Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,Frecuencia cardiaca máxima,Cadencia de carrera media,Cadencia de carrera máxima,Ritmo medio,Ritmo óptimo,Ascenso total,Descenso total,Longitud media de zancada,Relación vertical media,Oscilación vertical media,Tiempo medio de contacto con el suelo,Cadencia de carrera media,Cadencia de carrera máxima,Training Stress Score®,Potencia media,Potencia máxima,Dificultad,Fluidez,Brazadas totales,Swolf medio,Velocidad media de palada,Repeticiones totales,Series totales,Tiempo de inmersión,Temperatura mínima,Intervalo en superficie,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Ritmo medio de respiración,Ritmo mínimo de respiración,Ritmo máximo de respiración,Cambio en el estrés,Inicio del periodo de estrés,Fin del periodo de estrés,Estrés medio,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Carrera,2022-08-08 12:53:22,false,"Palma Carrera","5.51","369","00:33:43","152","172","171","189","6:07","4:42","42","50","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:38.54.2","6","0.0","--","--","--","--","--","--","--","00:33:27","00:39:00","31","54"
Carrera,2022-08-08 09:03:15,false,"Islas Baleares Carrera","10.31","697","01:10:50","148","183","166","234","6:52","4:57","208","131","0.87","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:00.88.9","11","0.0","--","--","--","--","--","--","--","01:09:14","01:49:34","39","144"
Ciclismo,2022-08-06 07:40:56,false,"Cornellà de Llobregat Ciclismo","66.28","1,063","03:04:09","123","166","0","0","21.6","47.6","681","638","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:04:09.12.9","1","0.0","--","--","--","--","--","--","--","02:52:55","03:42:40","-5","397"
Carrera,2022-08-05 19:33:47,false,"Barcelona Carrera","9.02","547","00:47:36","153","167","173","198","5:17","3:58","38","39","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:07.49.7","10","0.0","--","--","--","--","--","--","--","00:47:11","00:53:21","42","73"
Natación en piscina,2022-08-04 19:51:42,false,"Natación en piscina","1,450","257","01:09:48","0","0","0","0","2:40","1:04","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","895","111","23","0","--","0:00","0.0","0:00","No","00:03.65.1","40","0.0","--","--","--","--","--","--","--","00:38:43","01:10:09","--","--"
Carrera,2022-08-03 20:05:18,false,"Cornellà de Llobregat Carrera","10.06","606","00:48:52","166","193","166","209","4:51","2:42","25","17","1.24","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:07.41.4","19","0.0","--","--","--","--","--","--","--","00:48:33","01:09:05","19","33"
Carrera,2022-08-02 09:32:23,false,"Barcelona Carrera","5.23","339","00:38:09","135","165","150","189","7:18","3:51","61","27","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:16.22.2","6","0.0","--","--","--","--","--","--","--","00:37:48","01:00:11","67","125"
Carrera,2022-08-01 07:28:11,false,"Barcelona Carrera","7.00","453","00:38:20","156","172","175","187","5:28","4:41","38","40","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.48.2","8","0.0","--","--","--","--","--","--","--","00:38:02","00:40:00","53","92"
Entrenamiento en cinta,2022-07-30 09:59:54,false,"Entrenamiento en cinta","5.03","293","00:27:00","142","150","173","178","5:22","4:58","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:10.46.1","6","0.0","--","--","--","--","--","--","--","00:26:58","00:27:00","--","--"
Ciclismo en sala,2022-07-30 08:40:46,false,"Ciclismo en sala","37.00","544","01:10:01","133","157","0","0","31.7","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:10:01.45.7","1","0.0","--","--","--","--","--","--","--","00:00:00","01:10:01","--","--"
Otros,2022-07-29 19:08:54,false,"Triathlon","0.00","--","00:00:01.4","78","79","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.24.4","2","0.0","--","--","--","--","--","--","--","00:00:00","00:00:01.4","155","155"
Natación en piscina,2022-07-28 19:50:02,false,"Natación en piscina","1,600","297","01:10:29","0","0","0","0","2:06","0:28","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","829","89","25","0","--","0:00","0.0","0:00","No","00:21.96.5","36","0.0","--","--","--","--","--","--","--","00:33:42","01:10:37","--","--"
Carrera,2022-07-28 06:48:29,false,"Barcelona Carrera","7.57","484","00:40:26","158","180","176","192","5:21","3:24","61","50","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:41.36.3","8","0.0","--","--","--","--","--","--","--","00:40:07","00:41:15","68","127"
Natación en piscina,2022-07-26 19:51:08,false,"Natación en piscina","2,100","372","01:17:53","0","0","0","0","2:08","0:54","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1116","91","25","0","--","0:00","0.0","0:00","No","00:14.81.5","40","0.0","--","--","--","--","--","--","--","00:44:49","01:18:00","--","--"
Carrera,2022-07-25 20:09:40,false,"Cornellà de Llobregat Carrera","12.63","815","01:01:25","174","202","177","211","4:52","3:46","38","43","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:20.87.3","13","0.0","--","--","--","--","--","--","--","01:01:15","01:01:51","11","33"
Natación en aguas abiertas,2022-07-22 20:29:54,false,"El Prat de Llobregat Natación en aguas abiertas","825","129","00:21:34","114","149","0","0","2:37","0:36","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:33.67.1","1","0.0","--","--","--","--","--","--","--","00:07:32","00:24:53","--","--"
Natación en piscina,2022-07-21 20:01:55,false,"Natación en piscina","1,800","322","01:00:12","0","0","0","0","1:53","0:26","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","836","80","25","0","--","0:00","0.0","0:00","No","00:07.07.1","34","0.0","--","--","--","--","--","--","--","00:33:58","01:26:10","--","--"
Natación en piscina,2022-07-19 20:28:35,false,"Natación en piscina","1,600","277","00:31:30","121","135","0","0","1:58","0:33","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","737","82","23","0","--","0:00","0.0","0:00","No","00:03.75.5","2","0.0","--","--","--","--","--","--","--","00:31:27","00:32:05","--","--"
Ciclismo en sala,2022-07-19 07:13:48,false,"Ciclismo en sala","26.00","427","00:46:43","141","170","0","0","33.4","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","46:42.59","1","0.0","--","--","--","--","--","--","--","00:00:00","00:46:43","--","--"
Entreno de fuerza,2022-07-18 07:39:57,false,"Fuerza","0.00","217","00:53:32","97","144","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","No","53:31.67.8","1","0.0","--","--","--","--","--","--","--","00:53:32","00:53:32","--","--"
Carrera,2022-07-17 07:18:03,false,"Barcelona - Recovery","12.10","758","01:10:03","148","161","179","192","5:47","4:48","93","101","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.05.6","14","0.0","--","--","--","--","--","--","--","01:10:00","01:10:03","59","135"
Ciclismo,2022-07-16 06:45:45,false,"Barcelona - Endurance Ride","64.39","796","02:31:05","119","147","0","0","25.6","43.9","91","90","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:05.26.5","2","0.0","--","--","--","--","--","--","--","02:29:47","02:40:25","90","142"
Carrera,2022-07-15 07:02:05,false,"Barcelona - Kennan Hills (3x7)","11.36","710","01:00:02","160","178","177","245","5:17","3:42","76","77","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.96.5","16","0.0","--","--","--","--","--","--","--","00:59:32","01:01:19","65","133"
Carrera,2022-07-13 20:28:51,false,"Cornellà de Llobregat Carrera","4.45","257","00:19:06","171","199","180","188","4:17","3:10","14","14","1.29","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:31.68.9","5","0.0","--","--","--","--","--","--","--","00:19:05","00:19:15","7","12"
Carrera,2022-07-13 20:07:44,false,"Cornellà de Llobregat Carrera","2.21","140","00:12:23","151","162","176","182","5:36","5:14","8","7","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:08.05.7","3","0.0","--","--","--","--","--","--","--","00:12:23","00:12:23","11","16"
Natación en piscina,2022-07-12 19:53:58,false,"Natación en piscina","1,750","306","01:04:29","0","0","0","0","2:10","0:35","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","879","90","23","0","--","0:00","0.0","0:00","No","00:10.97.5","16","0.0","--","--","--","--","--","--","--","00:37:51","01:04:39","--","--"
Entreno de fuerza,2022-07-12 07:03:01,false,"Fuerza","0.00","164","00:53:57","88","128","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","72","1","0:00","0.0","0:00","No","53:57.05.6","1","0.0","--","--","--","--","--","--","--","00:53:57","00:53:57","--","--"
Ciclismo en sala,2022-07-11 07:09:40,false,"Endurance Ride","35.00","574","01:02:05","141","170","0","0","33.8","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02:05.42.5","1","0.0","--","--","--","--","--","--","--","00:00:00","01:02:05","--","--"
Natación en aguas abiertas,2022-07-09 17:16:12,false,"Barcelona Natación en aguas abiertas","219","146","00:21:20","121","143","0","0","9:45","1:09","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:19.69.8","1","0.0","--","--","--","--","--","--","--","00:03:24","00:21:20","--","--"
Entrenamiento en cinta,2022-07-09 09:58:12,false,"Brick RUN","6.00","379","00:30:47","164","175","180","188","5:08","3:42","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:33.03.2","7","0.0","--","--","--","--","--","--","--","00:30:43","00:30:47","--","--"
Ciclismo en sala,2022-07-09 08:57:24,false,"Brick Ride TEMPO","30.00","471","00:51:39","140","161","0","0","34.8","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.00","5","0.0","--","--","--","--","--","--","--","00:00:00","00:51:39","--","--"
Natación en piscina,2022-07-07 19:54:25,false,"Natación en piscina","1,100","193","01:03:50","0","0","0","0","2:26","0:27","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","602","100","23","0","--","0:00","0.0","0:00","No","00:00.17.4","32","0.0","--","--","--","--","--","--","--","00:26:43","01:04:20","--","--"
Entreno de fuerza,2022-07-07 07:13:04,false,"Fuerza","0.00","187","00:55:45","92","124","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","No","55:45.30.2","1","0.0","--","--","--","--","--","--","--","00:55:45","00:55:45","--","--"
Carrera,2022-07-06 19:57:27,false,"Barcelona - 1/2 Miles (x4)","10.04","633","00:52:22","160","185","176","207","5:13","3:48","42","47","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:46.01.3","15","0.0","--","--","--","--","--","--","--","00:51:42","00:52:52","-90","-67"
Natación en piscina,2022-07-05 19:45:37,false,"Natación en piscina","1,600","310","00:56:50","0","0","0","0","1:39","0:29","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","585","68","22","0","--","0:00","0.0","0:00","No","00:05.07.6","36","0.0","--","--","--","--","--","--","--","00:26:20","00:56:59","--","--"
Carrera,2022-07-04 20:24:00,false,"Barcelona - Recovery","11.21","742","01:00:33","161","174","177","204","5:24","3:55","88","90","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:32.60.9","13","0.0","--","--","--","--","--","--","--","01:00:06","01:00:33","66","131"
Carrera,2022-07-02 21:32:14,false,"El Prat de Llobregat Carrera","9.72","590","00:38:04","189","200","180","191","3:55","3:19","8","18","1.41","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:46.82.8","10","0.0","--","--","--","--","--","--","--","00:38:02","00:38:13","-11","2"
Carrera,2022-06-30 07:34:05,false,"Barcelona - Recovery","7.61","486","00:40:03","159","173","176","189","5:16","4:15","57","51","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:02.58.5","9","0.0","--","--","--","--","--","--","--","00:39:28","00:43:23","67","127"
Ciclismo en sala,2022-06-29 18:16:52,false,"Endurance Ride","28.50","450","00:50:04","140","161","0","0","34.2","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.63.4","5","0.0","--","--","--","--","--","--","--","00:00:00","00:50:04","--","--"
Natación en piscina,2022-06-28 19:46:52,false,"Natación en piscina","1,250","236","01:14:24","0","0","0","0","1:55","0:22","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","570","80","24","0","--","0:00","0.0","0:00","No","00:23.97.5","36","0.0","--","--","--","--","--","--","--","00:23:55","01:14:41","--","--"
Entreno de fuerza,2022-06-28 07:20:59,false,"Fuerza","0.00","191","00:53:26","92","142","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","No","53:25.64.1","1","0.0","--","--","--","--","--","--","--","00:53:26","00:53:26","--","--"
Ciclismo,2022-06-26 07:41:34,false,"Cornellà de Llobregat Ciclismo","75.27","975","03:07:04","116","161","0","0","24.1","46.0","498","478","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:07:03.51.7","1","0.0","--","--","--","--","--","--","--","03:02:16","03:49:33","-24","105"
Carrera,2022-06-25 09:01:02,false,"Barcelona - Trail Running","13.25","972","01:20:13","162","181","168","197","6:03","4:00","269","273","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:12.90.9","15","0.0","--","--","--","--","--","--","--","01:19:38","01:22:01","67","307"
Entrenamiento en cinta,2022-06-24 09:51:39,false,"Brick RUN","3.39","221","00:16:58","165","177","179","233","5:00","3:38","--","--","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:11.88.1","5","0.0","--","--","--","--","--","--","--","00:16:48","00:16:58","--","--"
Ciclismo en sala,2022-06-24 09:02:59,false,"Brick Ride TEMPO","25.00","422","00:42:59","141","163","0","0","34.9","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:59.47.1","5","0.0","--","--","--","--","--","--","--","00:00:00","00:42:59","--","--"
Natación en piscina,2022-06-23 19:54:49,false,"Natación en piscina","1,650","299","01:04:30","0","0","0","0","2:16","0:35","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","843","94","22","0","--","0:00","0.0","0:00","No","00:46.70","30","0.0","--","--","--","--","--","--","--","00:37:29","01:04:38","--","--"
Carrera,2022-06-22 20:24:01,false,"Barcelona - Kennan Hills Reps","8.54","565","00:45:39","164","186","172","192","5:21","3:50","60","60","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:30.00","12","0.0","--","--","--","--","--","--","--","00:45:23","00:46:45","67","130"
Carrera,2022-06-22 07:22:56,false,"Barcelona - Recovery","7.17","471","00:40:03","156","175","175","224","5:35","4:10","46","52","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.17.8","9","0.0","--","--","--","--","--","--","--","00:39:24","00:40:44","47","78"
Natación en piscina,2022-06-21 19:46:27,false,"Natación en piscina","2,300","441","01:11:12","117","163","0","0","1:38","0:26","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","832","67","22","0","--","0:00","0.0","0:00","No","00:00.00","77","0.0","--","--","--","--","--","--","--","00:37:25","01:11:37","--","--"
Carrera,2022-06-20 07:20:08,false,"Barcelona - Short hill Rep","8.87","565","00:45:45","161","182","178","192","5:10","3:42","59","70","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:44.72.3","19","0.0","--","--","--","--","--","--","--","00:45:41","00:46:15","48","120"
Carrera,2022-06-18 07:38:31,false,"Barcelona - tempo after hiit","4.60","291","00:20:18","178","188","178","218","4:25","4:06","22","13","1.27","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:18.30.1","6","0.0","--","--","--","--","--","--","--","00:20:12","00:21:22","61","80"
HIIT,2022-06-18 07:17:30,false,"HIIT","0.00","181","00:20:22","133","160","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","13","1","0:00","0.0","0:00","No","20:22.45.3","1","0.0","--","--","--","--","--","--","--","00:20:22","00:20:22","--","--"
Entrenamiento en cinta,2022-06-17 08:42:29,false,"Brick RUN","3.45","233","00:17:09","168","187","179","191","4:58","3:31","--","--","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:11.11.2","5","0.0","--","--","--","--","--","--","--","00:17:09","00:17:09","--","--"
Ciclismo en sala,2022-06-17 07:54:05,false,"Brick Ride TEMPO","23.00","433","00:42:54","144","163","0","0","32.2","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:54.22.7","5","0.0","--","--","--","--","--","--","--","00:00:00","00:42:54","--","--"
Natación en piscina,2022-06-16 19:31:19,false,"Natación en piscina","1,750","302","01:29:42","0","0","0","0","2:27","0:23","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1070","104","25","0","--","0:00","0.0","0:00","No","00:27.40.5","34","0.0","--","--","--","--","--","--","--","00:42:54","01:29:50","--","--"
Entrenamiento en cinta,2022-06-15 13:07:51,false,"Brick Run 1/4","4.50","296","00:21:32","171","189","180","248","4:47","3:26","--","--","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.73.9","14","0.0","--","--","--","--","--","--","--","00:21:26","00:21:32","--","--"
Ciclismo en sala,2022-06-15 12:10:36,false,"Brick Ride","30.00","568","00:51:54","151","169","0","0","34.7","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:54.44.5","3","0.0","--","--","--","--","--","--","--","00:00:00","00:51:54","--","--"
